playCount,publishTime,like,name,description,url,id,cur_date,delta,playcount/delta,playcount/delta_intermediate,playcount/delta_normalize,like/delta,like/delta_intermediate,like/delta_normalize,total,,range,count,count2
6771,2017/7/21 13:47,0,Ö©ÖëÏÀ¿¼¼ÝÕÕ½ÌÄãÈçºÎÇÉÃîÍ£³µ²»ÓÃË«ÊÖ,¼ÝÊ»¼¼Êõ³¬ÀÃµÄÖ©ÖëÈË£¬¾¹È»¿ªÖø¸ÖÌúÈËµÄ°ÂµÏ£¬Ã»Ïëµ½Â·ÉÏÈ´Óöµ½...,http://www.iqiyi.com/v_19rr7oucr0.html,0,2018/1/30,193 ,35 ,0.327033138,0.327033138,0,0,0,0.245274854,,0.1,4755,4755
42953,2017/12/4 12:48,24,°ÂµÏÆû³µ¹ã¸æ µ±¼´½«ÁÙ²úµÄÔÐ¸¾Óöµ½×Ô¶¯¼ÝÊ»,ÈÃÎÒÃÇÉèÏëÒ»ÖÖÇé¾°£¬ÕÉ·òÃ¦ÓÚ¹¤×÷£¬¶À×ÔÔÚ¼ÒµÄÔÐ¸¾¼´½«ÁÙ²ú£¬Õâ±¾ÊÇ·Ç³£¼¬ÊÖµÄÄÑÌâ£¬ÏÖÔÚ°ÂµÏÀûÓÃ×Ô¶¯¼ÝÊ»¸øÓèÁË´óÖÚÒ»ÖÖÍêÃÀµÄ½â¾ö·½°¸¡£°ÂµÏ×î½üÐÂÍÆ³öµÄÕâÖ§×Ô¶¯¼ÝÊ»¹ã¸æ£¬ÔÚ¶Ì¶ÌÒ»·ÖÖÓµÄTVCÖÐ¹¹½¨ÁËÒ»¸öÎ´À´Éú»îÖÐµÄ³¡¾°¡£,http://www.iqiyi.com/v_19rre80bjo.html,1,2018/1/30,57 ,747 ,6.982816152,1,0.417633411,19.54099776,1,1,,0.2,1462,1462
50707,2014/10/30 15:47,29,¸ãÐ¦´´ÒâÆû³µ¹ã¸æ ÍòÖÚÖõÄ¿µÄ´ó¿éÍ·,¸ãÐ¦´´ÒâÆû³µ¹ã¸æ£¬ÍòÖÚÖõÄ¿µÄ´ó¿éÍ·¡£,http://www.iqiyi.com/v_19rrn2yapg.html,2,2018/1/30,1188 ,43 ,0.398638693,0.398638693,0.024403742,1.14184701,1,0.54897902,,0.3,754,754
15410,2017/8/29 11:12,5,ÂÌ¾ÞÈËºÆ¿ËÂÒÈëìÅ¿áÀ×ÅµÆû³µ¹ã¸æ,ÂÌ¾ÞÈËºÆ¿Ë¾¹ÂÒÈëµ½À×ÅµÆû³µ¹ã¸æÀï,http://www.iqiyi.com/v_19rr8zxplw.html,3,2018/1/30,155 ,100 ,0.931608792,0.931608792,0.032355479,1.51390747,1,0.948706594,,0.4,511,511
6625,2017/8/25 11:44,2,Ì©¹ú¸ÐÈË¹ã¸æÎÚÁúÈÏ´í³µ´øÀ´µÄ°®Çé,µ¥Éí±Ø¿´¹ã¸æ£¬ÐÒ¸£¾ÍÔÚ²»¾­Òâ¼ä,http://www.iqiyi.com/v_19rr88p6dg.html,4,2018/1/30,159 ,42 ,0.390462459,0.390462459,0.012617412,0.590366608,0.590366608,0.440438496,,0.5,421,421
6625,2017/8/25 11:44,2,Ì©¹ú¸ÐÈË¹ã¸æÎÚÁúÈÏ´í³µ´øÀ´µÄ°®Çé,µ¥Éí±Ø¿´¹ã¸æ£¬ÐÒ¸£¾ÍÔÚ²»¾­Òâ¼ä,http://www.iqiyi.com/v_19rr88p6dg.html,5,2018/1/30,159 ,42 ,0.390462459,0.390462459,0.012617412,0.590366608,0.590366608,0.440438496,,0.6,278,278
75249,2016/7/20 22:17,6,2016³¬ºÃ¿´Æû³µµçÊÓ¹ã¸æ,2016³¬ºÃ¿´Æû³µµçÊÓ¹ã¸æ,http://www.iqiyi.com/v_19rrm7byzw.html,6,2018/1/30,559 ,135 ,1.25743768,1,0.010732079,0.502152206,0.502152206,0.875538052,,0.7,222,222
4792,2018/1/24 11:41,0,°ÂµÏ¹ã¸æ Ò»Ì×Ë«°å»¬±éÊÀ½ç,"°ÂµÏÕâÖ§4·Ö°ëÖÓ×óÓÒµÄ¹ã¸æÆ¬¶àÒÔº½ÅÄ¾µÍ·Õ¹ÏÖ¡°»¬Ñ©¡±³¡µØµÄ¼èÏÕ£¬´Ó¶ø½øÒ»²½Õ¹ÏÖ Candide Thovex ¸ß³¬µÄ¼¼Êõ¡£µ±È»£¬Æ·ÅÆÖ®ËùÒÔÐ¯ÊÖ»¬Ñ©´óÉñÅÄÉãÕâÖ§¹ã¸æÆ¬£¬Êµ¼ÊÉÏ»¹ÊÇÎªÁËÇ¿µ÷°ÂµÏ Q7ËÄÇý³µµÄÇ¿´ó×¥µØÐÔÄÜ£¬ÄÜ¹»ÔÚËùÓÐµÄ×´¿öÏÂ¶¼ÄÜ´ïµ½×îºÃµÄ×´Ì¬£¨quattro, all conditions are perfect conditions£©¡£",http://www.iqiyi.com/v_19rrfjjx2c.html,7,2018/1/30,7 ,736 ,6.873467416,1,0,0,0,0.75,,0.8,396,396
211019,2017/11/7 12:12,18,State Farm±£ÏÕ´´Òâ¹ã¸æ£ºÄÎÅ·Ë¹°ÂÌØÂü°ïÄãÃ¦,ÄÎÅ·Ë¹°ÂÌØÂüÔÚÃÀ¹ú´ó±£ÏÕ¹«Ë¾¡¸STATE FARM¡¹µÄÆû³µ±£ÏÕÐû´«»î¶¯CM¶¯»­µÇ³¡,http://www.iqiyi.com/v_19rrdv4xew.html,8,2018/1/30,84 ,2498 ,23.3324743,1,0.213038761,9.968048173,1,1,,0.9,294,294
508828,2014/9/23 12:07,100,Æû³µ¶¯»­¹ã¸æ¶ÌÆ¬¡¶ÊÖ¡·,,http://www.iqiyi.com/v_19rrnbs4os.html,9,2018/1/30,1225 ,415 ,3.878935173,1,0.081599671,3.818035017,1,1,,1,1125,1125
70148,2015/4/16 14:16,29,È¤Î¶´Ì¼¤Æû³µ¹ã¸æÆ¬£ºÄã²»ÊÇÒ»¸öÈËÔÚÕ½¶·£¡,,http://www.iqiyi.com/v_19rrnu9lqo.html,10,2018/1/30,1020 ,69 ,0.642237398,0.642237398,0.028420073,1.329770467,1,0.731678049,,,0,0
573839,2012/12/21 11:15,458,À¼²©»ùÄá2012ÊÀ½çÄ©ÈÕ´´Òâ¹ã¸æ,,http://www.iqiyi.com/ad/20121221/18bc7b6a81f9ab3c.html,11,2018/1/30,1867 ,307 ,2.872155229,1,0.245374943,11.48105276,1,1,,,,
24987,2017/10/16 20:17,3,Ã·ÈüµÂË¹±¼³Û´´Òâ¹ã¸æ¡¶²»ÄÜ×²³µµÄÍæ¾ß³µ¡·,´´ÒâÕâÑùÍæ½Ð±ðÈËÔõ_»î£¿¿´²»ÄÜ×²³µµÄ±öÊ¿Íæ¾ß³µ,http://www.iqiyi.com/v_19rre485w4.html,12,2018/1/30,106 ,235 ,2.199010702,1,0.028260599,1.322308739,1,1,,,10218,
116277,2015/5/27 11:55,19,±¦Âí3Ïµ½Î³µ ¹Ù·½¹ã¸æÆ¬,,http://www.iqiyi.com/v_19rrojc0ek.html,13,2018/1/30,980 ,119 ,1.109024016,1,0.019397583,0.907609684,0.907609684,0.976902421,,,,
